service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
100050,202881,Finished,Compras,Compra express,2025-04-06 12:45:00,2025-04-06 12:45:00,45,24,"Calle 118 #782, Col. Centro","Av. 11 #307, Col. Norte",2025-04-06 15:05:00,2025-04-06 15:17:00,2025-04-06 13:26:00,2025-04-06 13:20:00,,,,2025-04-06 14:13:00,2025-04-06 12:39:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100050,4,LogiExpress MX,Fernando Ruiz,fernando.r@logistic.com,,2025-04-06 15:05:00,2025-04-06 15:17:00
100051,204481,Finished,Compras,Compra express,2025-05-01 02:12:00,2025-05-01 02:12:00,27,38,"Calle 78 #508, Col. Centro","Av. 36 #174, Col. Norte",2025-05-01 05:34:00,2025-05-01 03:59:00,2025-05-01 02:33:00,2025-05-01 02:45:00,,,,2025-05-01 03:19:00,2025-05-01 01:56:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100051,1,TransMex,Fernando Ruiz,fernando.r@logistic.com,,2025-05-01 05:34:00,2025-05-01 03:59:00
100052,201584,Closed,Compras,Compra en domicilio,2025-11-07 03:50:00,2025-11-07 03:50:00,22,46,"Calle 39 #533, Col. Centro","Av. 75 #179, Col. Norte",2025-11-07 07:01:00,2025-11-07 06:35:00,2025-11-07 05:16:00,2025-11-07 04:12:00,,,,2025-11-07 05:29:00,2025-11-07 03:45:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/100052,3,Rappi Logistics,Andrea Morales,andrea.m@logistic.com,,2025-11-07 07:01:00,2025-11-07 06:35:00
100053,203010,Finished,Compras,Compra en tienda,2025-10-17 22:40:00,2025-10-17 22:40:00,6,25,"Calle 41 #638, Col. Centro","Av. 36 #106, Col. Norte",2025-10-18 04:07:00,2025-10-18 00:30:00,2025-10-17 23:33:00,2025-10-17 22:49:00,,,,2025-10-17 23:18:00,2025-10-17 22:32:00,admin@tas.com,ops2@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/100053,3,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-10-18 04:07:00,2025-10-18 00:30:00
100054,201958,Finished,Compras,Compra express,2025-04-06 14:10:00,2025-04-06 14:10:00,15,27,"Calle 12 #132, Col. Centro","Av. 52 #264, Col. Norte",2025-04-06 17:35:00,2025-04-06 16:24:00,2025-04-06 15:20:00,2025-04-06 14:06:00,,,,2025-04-06 15:28:00,2025-04-06 13:50:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/100054,4,TransMex,Ana Rodriguez,ana.r@logistic.com,,2025-04-06 17:35:00,2025-04-06 16:24:00
100055,200478,Finished,Compras,Compra express,2025-05-03 22:11:00,2025-05-03 22:11:00,12,19,"Calle 136 #687, Col. Centro","Av. 8 #247, Col. Norte",2025-05-04 03:36:00,2025-05-04 00:38:00,2025-05-03 23:23:00,2025-05-03 22:56:00,,,,2025-05-03 23:19:00,2025-05-03 22:10:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100055,3,TransMex,Pedro Sanchez,pedro.s@logistic.com,,2025-05-04 03:36:00,2025-05-04 00:38:00
100056,203234,Finished,Compras,Compra en tienda,2025-11-15 23:25:00,2025-11-15 23:25:00,2,43,"Calle 70 #294, Col. Centro","Av. 94 #154, Col. Norte",2025-11-16 00:55:00,2025-11-16 01:12:00,2025-11-16 00:58:00,2025-11-16 00:06:00,,,,2025-11-16 01:17:00,2025-11-15 23:18:00,admin@tas.com,supervisor@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/100056,1,EnvioRapido,Andrea Morales,andrea.m@logistic.com,,2025-11-16 00:55:00,2025-11-16 01:12:00
100057,201072,Failed,Compras,Compra express,2025-05-29 01:50:00,2025-05-29 01:50:00,18,34,"Calle 193 #682, Col. Centro","Av. 60 #317, Col. Norte",,2025-05-29 04:21:00,2025-05-29 02:51:00,2025-05-29 02:19:00,2025-05-29 04:09:00,,,2025-05-29 03:12:00,2025-05-29 01:50:00,admin@tas.com,ops1@tas.com,admin@tas.com,,,ops2@tas.com,,https://example.com/qr/100057,1,EnvioRapido,Gabriela Castro,gabriela.c@logistic.com,Cliente no disponible,2025-05-29 04:09:00,2025-05-29 04:21:00
100058,203994,Closed,Compras,Compra express,2025-05-31 17:37:00,2025-05-31 17:37:00,12,12,"Calle 194 #941, Col. Centro","Av. 28 #412, Col. Norte",2025-05-31 21:44:00,2025-05-31 19:43:00,2025-05-31 18:28:00,2025-05-31 17:44:00,,,,2025-05-31 19:48:00,2025-05-31 17:23:00,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,,https://example.com/qr/100058,4,EnvioRapido,Miguel Torres,miguel.t@logistic.com,,2025-05-31 21:44:00,2025-05-31 19:43:00
100059,204402,Finished,Compras,Compra en domicilio,2025-07-13 20:30:00,2025-07-13 20:30:00,43,19,"Calle 18 #484, Col. Centro","Av. 82 #60, Col. Norte",2025-07-13 21:38:00,2025-07-13 21:26:00,2025-07-13 20:48:00,2025-07-13 20:45:00,,,,2025-07-13 21:32:00,2025-07-13 20:08:00,supervisor@tas.com,admin@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100059,1,TransMex,Maria Fernandez,maria.f@logistic.com,,2025-07-13 21:38:00,2025-07-13 21:26:00
100060,200323,Finished,Compras,Compra express,2025-12-27 19:29:00,2025-12-27 19:29:00,21,25,"Calle 4 #895, Col. Centro","Av. 80 #51, Col. Norte",2025-12-28 00:52:00,2025-12-27 21:04:00,2025-12-27 21:16:00,2025-12-27 19:27:00,,,,2025-12-27 20:12:00,2025-12-27 19:17:00,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/100060,4,LogiExpress MX,Andrea Morales,andrea.m@logistic.com,,2025-12-28 00:52:00,2025-12-27 21:04:00
100061,202074,Failed,Compras,Compra express,2025-11-17 01:16:00,2025-11-17 01:16:00,7,42,"Calle 38 #973, Col. Centro","Av. 63 #364, Col. Norte",,2025-11-17 02:40:00,2025-11-17 03:01:00,2025-11-17 01:47:00,2025-11-17 03:37:00,,,2025-11-17 02:56:00,2025-11-17 01:11:00,ops1@tas.com,ops1@tas.com,ops1@tas.com,,,ops2@tas.com,,https://example.com/qr/100061,3,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,Cliente no disponible,2025-11-17 03:37:00,2025-11-17 02:40:00
100062,202022,Finished,Compras,Compra express,2025-11-24 20:34:00,2025-11-24 20:34:00,41,35,"Calle 122 #374, Col. Centro","Av. 97 #370, Col. Norte",2025-11-24 22:45:00,2025-11-24 21:38:00,2025-11-24 21:39:00,2025-11-24 21:03:00,,,,2025-11-24 21:37:00,2025-11-24 20:19:00,supervisor@tas.com,ops2@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100062,2,FleetGo,Roberto Diaz,roberto.d@logistic.com,,2025-11-24 22:45:00,2025-11-24 21:38:00
100063,204264,Finished,Compras,Compra en tienda,2025-04-08 00:17:00,2025-04-08 00:17:00,42,32,"Calle 135 #381, Col. Centro","Av. 78 #246, Col. Norte",2025-04-08 03:32:00,2025-04-08 01:33:00,2025-04-08 00:40:00,2025-04-08 00:24:00,,,,2025-04-08 01:07:00,2025-04-08 00:05:00,admin@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100063,1,FleetGo,Sofia Herrera,sofia.h@logistic.com,,2025-04-08 03:32:00,2025-04-08 01:33:00
100064,201895,Failed,Compras,Compra en domicilio,2025-10-06 16:34:00,2025-10-06 16:34:00,27,12,"Calle 65 #561, Col. Centro","Av. 98 #468, Col. Norte",,2025-10-06 18:29:00,2025-10-06 16:48:00,2025-10-06 16:45:00,2025-10-06 20:07:00,,,2025-10-06 17:08:00,2025-10-06 16:18:00,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,supervisor@tas.com,,https://example.com/qr/100064,4,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,Vehiculo averiado,2025-10-06 20:07:00,2025-10-06 18:29:00
100065,200790,Closed,Compras,Compra express,2025-08-31 12:33:00,2025-08-31 12:33:00,22,39,"Calle 150 #212, Col. Centro","Av. 31 #67, Col. Norte",2025-08-31 16:31:00,2025-08-31 14:44:00,2025-08-31 13:22:00,2025-08-31 12:43:00,,,,2025-08-31 14:21:00,2025-08-31 12:05:00,ops2@tas.com,admin@tas.com,ops2@tas.com,,,,,https://example.com/qr/100065,2,MercadoEnvios,Sofia Herrera,sofia.h@logistic.com,,2025-08-31 16:31:00,2025-08-31 14:44:00
100066,204246,Failed,Compras,Compra express,2025-08-20 03:56:00,2025-08-20 03:56:00,36,49,"Calle 9 #950, Col. Centro","Av. 9 #111, Col. Norte",,2025-08-20 05:21:00,2025-08-20 04:29:00,2025-08-20 03:39:00,2025-08-20 06:10:00,,,2025-08-20 05:22:00,2025-08-20 03:27:00,ops1@tas.com,admin@tas.com,ops1@tas.com,,,admin@tas.com,,https://example.com/qr/100066,2,LogiExpress MX,Ana Rodriguez,ana.r@logistic.com,Vehiculo averiado,2025-08-20 06:10:00,2025-08-20 05:21:00
100067,201525,Failed,Compras,Compra express,2025-06-01 13:37:00,2025-06-01 13:37:00,39,38,"Calle 188 #29, Col. Centro","Av. 53 #231, Col. Norte",,2025-06-01 15:00:00,2025-06-01 15:00:00,2025-06-01 13:40:00,2025-06-01 16:47:00,,,2025-06-01 15:35:00,2025-06-01 13:17:00,admin@tas.com,supervisor@tas.com,admin@tas.com,,,ops2@tas.com,,https://example.com/qr/100067,2,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,Producto agotado,2025-06-01 16:47:00,2025-06-01 15:00:00
100068,201998,Finished,Compras,Compra express,2025-11-22 16:15:00,2025-11-22 16:15:00,11,2,"Calle 158 #428, Col. Centro","Av. 36 #244, Col. Norte",2025-11-22 19:27:00,2025-11-22 17:58:00,2025-11-22 16:40:00,2025-11-22 16:02:00,,,,2025-11-22 17:43:00,2025-11-22 15:54:00,supervisor@tas.com,admin@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100068,1,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-11-22 19:27:00,2025-11-22 17:58:00
100069,203343,Finished,Compras,Compra en tienda,2025-05-16 04:48:00,2025-05-16 04:48:00,33,26,"Calle 78 #845, Col. Centro","Av. 55 #217, Col. Norte",2025-05-16 06:30:00,2025-05-16 05:36:00,2025-05-16 05:55:00,2025-05-16 05:08:00,,,,2025-05-16 06:23:00,2025-05-16 04:29:00,supervisor@tas.com,ops1@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100069,2,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-05-16 06:30:00,2025-05-16 05:36:00
100070,201006,Finished,Compras,Compra en tienda,2025-05-01 01:07:00,2025-05-01 01:07:00,32,37,"Calle 2 #670, Col. Centro","Av. 20 #371, Col. Norte",2025-05-01 06:36:00,2025-05-01 03:04:00,2025-05-01 01:49:00,2025-05-01 01:50:00,,,,2025-05-01 02:01:00,2025-05-01 00:58:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/100070,3,TransMex,Ana Rodriguez,ana.r@logistic.com,,2025-05-01 06:36:00,2025-05-01 03:04:00
100071,200581,Finished,Compras,Compra en domicilio,2025-04-02 16:42:00,2025-04-02 16:42:00,33,35,"Calle 45 #780, Col. Centro","Av. 68 #144, Col. Norte",2025-04-02 18:30:00,2025-04-02 19:04:00,2025-04-02 16:52:00,2025-04-02 16:48:00,,,,2025-04-02 17:11:00,2025-04-02 16:21:00,admin@tas.com,ops2@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100071,4,MercadoEnvios,Carlos Martinez,carlos.m@logistic.com,,2025-04-02 18:30:00,2025-04-02 19:04:00
100072,203005,Finished,Compras,Compra express,2025-10-23 03:54:00,2025-10-23 03:54:00,20,12,"Calle 76 #22, Col. Centro","Av. 77 #421, Col. Norte",2025-10-23 09:02:00,2025-10-23 06:46:00,2025-10-23 05:12:00,2025-10-23 04:20:00,,,,2025-10-23 05:30:00,2025-10-23 03:50:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100072,4,LogiExpress MX,Jorge Lopez,jorge.l@logistic.com,,2025-10-23 09:02:00,2025-10-23 06:46:00
100073,204753,Closed,Compras,Compra en tienda,2025-11-20 19:34:00,2025-11-20 19:34:00,16,4,"Calle 143 #730, Col. Centro","Av. 82 #45, Col. Norte",2025-11-20 21:43:00,2025-11-20 21:09:00,2025-11-20 21:05:00,2025-11-20 19:54:00,,,,2025-11-20 20:15:00,2025-11-20 19:16:00,ops1@tas.com,admin@tas.com,admin@tas.com,,,,,https://example.com/qr/100073,2,FleetGo,Miguel Torres,miguel.t@logistic.com,,2025-11-20 21:43:00,2025-11-20 21:09:00
100074,202930,Finished,Compras,Compra en domicilio,2025-07-05 00:03:00,2025-07-05 00:03:00,27,16,"Calle 112 #348, Col. Centro","Av. 31 #500, Col. Norte",2025-07-05 04:16:00,2025-07-05 02:20:00,2025-07-05 00:24:00,2025-07-05 00:22:00,,,,2025-07-05 01:03:00,2025-07-04 23:45:00,supervisor@tas.com,ops2@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100074,2,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-07-05 04:16:00,2025-07-05 02:20:00
100075,200703,Finished,Compras,Compra en domicilio,2025-10-15 21:01:00,2025-10-15 21:01:00,10,23,"Calle 81 #387, Col. Centro","Av. 14 #414, Col. Norte",2025-10-15 23:52:00,2025-10-15 23:05:00,2025-10-15 21:29:00,2025-10-15 21:25:00,,,,2025-10-15 22:35:00,2025-10-15 20:41:00,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100075,3,MercadoEnvios,Miguel Torres,miguel.t@logistic.com,,2025-10-15 23:52:00,2025-10-15 23:05:00
100076,202612,Finished,Compras,Compra en tienda,2025-05-12 13:03:00,2025-05-12 13:03:00,33,29,"Calle 123 #459, Col. Centro","Av. 27 #96, Col. Norte",2025-05-12 17:26:00,2025-05-12 14:28:00,2025-05-12 14:30:00,2025-05-12 13:47:00,,,,2025-05-12 13:44:00,2025-05-12 12:50:00,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100076,3,FleetGo,Laura Garcia,laura.g@logistic.com,,2025-05-12 17:26:00,2025-05-12 14:28:00
100077,204903,Finished,Compras,Compra en domicilio,2025-10-22 22:10:00,2025-10-22 22:10:00,19,49,"Calle 10 #308, Col. Centro","Av. 84 #200, Col. Norte",2025-10-23 00:52:00,2025-10-22 23:49:00,2025-10-22 22:47:00,2025-10-22 21:56:00,,,,2025-10-22 23:40:00,2025-10-22 21:51:00,admin@tas.com,ops2@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100077,4,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-10-23 00:52:00,2025-10-22 23:49:00
100078,202664,Finished,Compras,Compra en tienda,2025-09-16 12:35:00,2025-09-16 12:35:00,26,10,"Calle 97 #551, Col. Centro","Av. 2 #36, Col. Norte",2025-09-16 14:48:00,2025-09-16 14:09:00,2025-09-16 13:34:00,2025-09-16 12:48:00,,,,2025-09-16 14:32:00,2025-09-16 12:20:00,admin@tas.com,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100078,1,LogiExpress MX,Maria Fernandez,maria.f@logistic.com,,2025-09-16 14:48:00,2025-09-16 14:09:00
100079,201438,Finished,Compras,Compra express,2025-09-25 01:18:00,2025-09-25 01:18:00,33,46,"Calle 162 #612, Col. Centro","Av. 93 #294, Col. Norte",2025-09-25 06:25:00,2025-09-25 03:58:00,2025-09-25 03:12:00,2025-09-25 02:00:00,,,,2025-09-25 03:42:00,2025-09-25 01:15:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100079,1,LogiExpress MX,Miguel Torres,miguel.t@logistic.com,,2025-09-25 06:25:00,2025-09-25 03:58:00
100080,202895,Finished,Compras,Compra en domicilio,2025-04-13 20:11:00,2025-04-13 20:11:00,23,8,"Calle 24 #502, Col. Centro","Av. 21 #418, Col. Norte",2025-04-13 23:15:00,2025-04-13 21:01:00,2025-04-13 20:57:00,2025-04-13 20:02:00,,,,2025-04-13 22:20:00,2025-04-13 19:54:00,admin@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100080,2,EnvioRapido,Jorge Lopez,jorge.l@logistic.com,,2025-04-13 23:15:00,2025-04-13 21:01:00
100081,203216,Finished,Compras,Compra en domicilio,2025-07-26 02:18:00,2025-07-26 02:18:00,47,8,"Calle 55 #686, Col. Centro","Av. 12 #14, Col. Norte",2025-07-26 06:22:00,2025-07-26 04:24:00,2025-07-26 03:05:00,2025-07-26 02:26:00,,,,2025-07-26 04:22:00,2025-07-26 02:03:00,admin@tas.com,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100081,3,FleetGo,Jorge Lopez,jorge.l@logistic.com,,2025-07-26 06:22:00,2025-07-26 04:24:00
100082,202253,Failed,Compras,Compra express,2025-11-03 18:46:00,2025-11-03 18:46:00,42,36,"Calle 36 #97, Col. Centro","Av. 74 #403, Col. Norte",,2025-11-03 20:15:00,2025-11-03 19:13:00,2025-11-03 19:17:00,2025-11-03 21:07:00,,,2025-11-03 19:58:00,2025-11-03 18:33:00,ops2@tas.com,ops2@tas.com,supervisor@tas.com,,,ops2@tas.com,,https://example.com/qr/100082,2,MercadoEnvios,Ana Rodriguez,ana.r@logistic.com,Producto agotado,2025-11-03 21:07:00,2025-11-03 20:15:00
100083,204779,Finished,Compras,Compra express,2025-08-13 19:25:00,2025-08-13 19:25:00,48,41,"Calle 163 #294, Col. Centro","Av. 44 #88, Col. Norte",2025-08-13 23:59:00,2025-08-13 20:28:00,2025-08-13 21:19:00,2025-08-13 20:05:00,,,,2025-08-13 20:24:00,2025-08-13 19:21:00,admin@tas.com,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100083,3,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-08-13 23:59:00,2025-08-13 20:28:00
100084,200616,Finished,Compras,Compra en tienda,2025-05-02 05:14:00,2025-05-02 05:14:00,45,11,"Calle 35 #618, Col. Centro","Av. 100 #68, Col. Norte",2025-05-02 08:14:00,2025-05-02 05:50:00,2025-05-02 05:46:00,2025-05-02 05:07:00,,,,2025-05-02 05:58:00,2025-05-02 04:45:00,ops2@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100084,1,FleetGo,Carlos Martinez,carlos.m@logistic.com,,2025-05-02 08:14:00,2025-05-02 05:50:00
100085,204166,Failed,Compras,Compra en domicilio,2025-11-14 17:19:00,2025-11-14 17:19:00,7,12,"Calle 68 #877, Col. Centro","Av. 11 #64, Col. Norte",,2025-11-14 17:59:00,2025-11-14 17:36:00,2025-11-14 17:33:00,2025-11-14 20:01:00,,,2025-11-14 18:39:00,2025-11-14 16:51:00,ops1@tas.com,supervisor@tas.com,supervisor@tas.com,,,ops2@tas.com,,https://example.com/qr/100085,2,FleetGo,Fernando Ruiz,fernando.r@logistic.com,Direccion incorrecta,2025-11-14 20:01:00,2025-11-14 17:59:00
100086,203594,Failed,Compras,Compra express,2025-10-27 18:03:00,2025-10-27 18:03:00,46,23,"Calle 38 #725, Col. Centro","Av. 92 #485, Col. Norte",,2025-10-27 20:26:00,2025-10-27 19:28:00,2025-10-27 18:02:00,2025-10-27 21:16:00,,,2025-10-27 18:55:00,2025-10-27 17:42:00,ops2@tas.com,ops1@tas.com,supervisor@tas.com,,,supervisor@tas.com,,https://example.com/qr/100086,1,TransMex,Carlos Martinez,carlos.m@logistic.com,Vehiculo averiado,2025-10-27 21:16:00,2025-10-27 20:26:00
100087,201055,Finished,Compras,Compra en tienda,2025-04-23 19:03:00,2025-04-23 19:03:00,13,10,"Calle 157 #65, Col. Centro","Av. 33 #264, Col. Norte",2025-04-23 20:24:00,2025-04-23 21:12:00,2025-04-23 19:26:00,2025-04-23 19:06:00,,,,2025-04-23 20:14:00,2025-04-23 18:49:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100087,4,MercadoEnvios,Carlos Martinez,carlos.m@logistic.com,,2025-04-23 20:24:00,2025-04-23 21:12:00
100088,201830,Closed,Compras,Compra express,2025-06-19 15:36:00,2025-06-19 15:36:00,48,35,"Calle 162 #350, Col. Centro","Av. 4 #500, Col. Norte",2025-06-19 17:45:00,2025-06-19 16:30:00,2025-06-19 15:53:00,2025-06-19 16:13:00,,,,2025-06-19 17:29:00,2025-06-19 15:19:00,admin@tas.com,ops2@tas.com,ops1@tas.com,,,,,https://example.com/qr/100088,1,TransMex,Gabriela Castro,gabriela.c@logistic.com,,2025-06-19 17:45:00,2025-06-19 16:30:00
100089,204837,Finished,Compras,Compra en tienda,2025-06-29 17:33:00,2025-06-29 17:33:00,34,13,"Calle 111 #502, Col. Centro","Av. 65 #437, Col. Norte",2025-06-29 19:50:00,2025-06-29 18:34:00,2025-06-29 18:46:00,2025-06-29 17:16:00,,,,2025-06-29 19:24:00,2025-06-29 17:09:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/100089,4,LogiExpress MX,Jorge Lopez,jorge.l@logistic.com,,2025-06-29 19:50:00,2025-06-29 18:34:00
100090,204771,Finished,Compras,Compra en tienda,2025-08-10 03:03:00,2025-08-10 03:03:00,30,24,"Calle 85 #922, Col. Centro","Av. 25 #443, Col. Norte",2025-08-10 05:16:00,2025-08-10 03:39:00,2025-08-10 04:13:00,2025-08-10 03:15:00,,,,2025-08-10 04:14:00,2025-08-10 02:38:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100090,4,MercadoEnvios,Gabriela Castro,gabriela.c@logistic.com,,2025-08-10 05:16:00,2025-08-10 03:39:00
100091,200285,Finished,Compras,Compra express,2025-12-09 22:15:00,2025-12-09 22:15:00,4,32,"Calle 168 #720, Col. Centro","Av. 58 #106, Col. Norte",2025-12-10 01:19:00,2025-12-09 23:56:00,2025-12-09 22:50:00,2025-12-09 22:46:00,,,,2025-12-09 23:04:00,2025-12-09 22:13:00,admin@tas.com,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100091,4,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-12-10 01:19:00,2025-12-09 23:56:00
100092,202504,Finished,Compras,Compra en domicilio,2025-05-11 01:34:00,2025-05-11 01:34:00,24,21,"Calle 124 #100, Col. Centro","Av. 29 #23, Col. Norte",2025-05-11 06:04:00,2025-05-11 03:10:00,2025-05-11 02:54:00,2025-05-11 02:03:00,,,,2025-05-11 03:17:00,2025-05-11 01:26:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/100092,4,TransMex,Pedro Sanchez,pedro.s@logistic.com,,2025-05-11 06:04:00,2025-05-11 03:10:00
100093,201368,Finished,Compras,Compra en domicilio,2025-10-20 17:31:00,2025-10-20 17:31:00,1,36,"Calle 69 #509, Col. Centro","Av. 10 #493, Col. Norte",2025-10-20 19:32:00,2025-10-20 18:23:00,2025-10-20 18:01:00,2025-10-20 17:54:00,,,,2025-10-20 18:26:00,2025-10-20 17:02:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/100093,4,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-10-20 19:32:00,2025-10-20 18:23:00
100094,201963,Finished,Compras,Compra express,2025-08-16 20:37:00,2025-08-16 20:37:00,2,49,"Calle 161 #60, Col. Centro","Av. 55 #93, Col. Norte",2025-08-17 00:33:00,2025-08-16 23:19:00,2025-08-16 21:57:00,2025-08-16 20:49:00,,,,2025-08-16 21:57:00,2025-08-16 20:36:00,ops2@tas.com,ops2@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/100094,4,EnvioRapido,Fernando Ruiz,fernando.r@logistic.com,,2025-08-17 00:33:00,2025-08-16 23:19:00
100095,203573,Closed,Compras,Compra en tienda,2025-11-26 02:21:00,2025-11-26 02:21:00,25,29,"Calle 173 #147, Col. Centro","Av. 52 #344, Col. Norte",2025-11-26 03:50:00,2025-11-26 03:54:00,2025-11-26 03:40:00,2025-11-26 02:42:00,,,,2025-11-26 02:55:00,2025-11-26 01:57:00,admin@tas.com,supervisor@tas.com,ops2@tas.com,,,,,https://example.com/qr/100095,3,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-11-26 03:50:00,2025-11-26 03:54:00
100096,201452,Finished,Compras,Compra en tienda,2025-08-26 18:12:00,2025-08-26 18:12:00,43,27,"Calle 196 #897, Col. Centro","Av. 46 #21, Col. Norte",2025-08-26 22:55:00,2025-08-26 20:55:00,2025-08-26 19:57:00,2025-08-26 18:55:00,,,,2025-08-26 19:09:00,2025-08-26 18:00:00,admin@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100096,2,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-08-26 22:55:00,2025-08-26 20:55:00
100097,204285,Finished,Compras,Compra en domicilio,2025-11-04 20:59:00,2025-11-04 20:59:00,33,36,"Calle 126 #66, Col. Centro","Av. 88 #157, Col. Norte",2025-11-05 01:02:00,2025-11-04 23:00:00,2025-11-04 21:08:00,2025-11-04 20:43:00,,,,2025-11-04 22:38:00,2025-11-04 20:34:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100097,4,EnvioRapido,Roberto Diaz,roberto.d@logistic.com,,2025-11-05 01:02:00,2025-11-04 23:00:00
100098,201581,Finished,Compras,Compra en domicilio,2025-09-15 15:24:00,2025-09-15 15:24:00,33,15,"Calle 90 #103, Col. Centro","Av. 31 #219, Col. Norte",2025-09-15 19:35:00,2025-09-15 16:40:00,2025-09-15 16:49:00,2025-09-15 15:16:00,,,,2025-09-15 16:52:00,2025-09-15 15:03:00,ops1@tas.com,admin@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100098,4,FleetGo,Laura Garcia,laura.g@logistic.com,,2025-09-15 19:35:00,2025-09-15 16:40:00
